"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"15615","British Exclusive Economic Zone",365,718476.130918895,15,"catch_NW_scenario_std",57387965839.9564
"15616","British Exclusive Economic Zone",365,718476.130918895,16,"catch_NW_scenario_std",57252692404.1862
"15617","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,1,"catch_diff_mean",-2152996633.41031
"15618","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,2,"catch_diff_mean",-10681375006.5948
"15619","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,3,"catch_diff_mean",-16333954966.6843
"15620","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,4,"catch_diff_mean",-19265820414.7155
"15621","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,5,"catch_diff_mean",-21957605965.4315
"15622","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,6,"catch_diff_mean",-23524567745.3113
"15623","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,7,"catch_diff_mean",-23114465919.4103
"15624","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,8,"catch_diff_mean",-21479186710.3959
"15625","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,9,"catch_diff_mean",-19650790195.3223
"15626","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,10,"catch_diff_mean",-18099724286.3523
"15627","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,11,"catch_diff_mean",-17332145083.4514
"15628","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,12,"catch_diff_mean",-16964989613.4599
"15629","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,13,"catch_diff_mean",-15950391612.1162
"15630","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,14,"catch_diff_mean",-13302130470.7023
"15631","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,15,"catch_diff_mean",-8591887838.0835
"15632","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,16,"catch_diff_mean",-2663359579.05757
"15633","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,1,"catch_diff_std",1285619042.0487
"15634","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,2,"catch_diff_std",4924740155.8116
"15635","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,3,"catch_diff_std",6898480455.92674
"15636","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,4,"catch_diff_std",7831420228.92937
"15637","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,5,"catch_diff_std",9318301077.47645
"15638","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,6,"catch_diff_std",10277071253.8256
"15639","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,7,"catch_diff_std",10176238215.0471
"15640","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,8,"catch_diff_std",10066170170.0319
"15641","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,9,"catch_diff_std",10539393078.5979
"15642","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,10,"catch_diff_std",10340044867.7888
"15643","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,11,"catch_diff_std",9685441861.24946
"15644","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,12,"catch_diff_std",9060625244.4296
"15645","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,13,"catch_diff_std",8630754104.36985
"15646","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,14,"catch_diff_std",7964494837.73649
"15647","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,15,"catch_diff_std",7351570239.24152
"15648","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,16,"catch_diff_std",5783474324.22655
"15649","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,1,"catch_diff_perc_mean",-5.65230428609202
"15650","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,2,"catch_diff_perc_mean",-30.494996241852
"15651","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,3,"catch_diff_perc_mean",-50.3774793733405
"15652","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,4,"catch_diff_perc_mean",-65.6969174290493
"15653","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,5,"catch_diff_perc_mean",-79.3513181175396
"15654","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,6,"catch_diff_perc_mean",-87.3306071655155
"15655","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,7,"catch_diff_perc_mean",-89.6927819270328
"15656","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,8,"catch_diff_perc_mean",-87.198643755394
"15657","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,9,"catch_diff_perc_mean",-80.5663941013684
"15658","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,10,"catch_diff_perc_mean",-75.1945102637497
"15659","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,11,"catch_diff_perc_mean",-73.6478132114527
"15660","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,12,"catch_diff_perc_mean",-74.6092657247644
"15661","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,13,"catch_diff_perc_mean",-73.0173567000051
"15662","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,14,"catch_diff_perc_mean",-61.4575829498075
"15663","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,15,"catch_diff_perc_mean",-34.9493696392532
"15664","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,16,"catch_diff_perc_mean",-4.14505773616501
"15665","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,1,"catch_diff_perc_std",1.91534169747067
"15666","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,2,"catch_diff_perc_std",4.47343140804253
"15667","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,3,"catch_diff_perc_std",4.39191548090959
"15668","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,4,"catch_diff_perc_std",5.44598869767024
"15669","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,5,"catch_diff_perc_std",7.34762900870259
"15670","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,6,"catch_diff_perc_std",6.27257427199342
"15671","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,7,"catch_diff_perc_std",3.64679931995941
"15672","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,8,"catch_diff_perc_std",8.77711971102674
"15673","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,9,"catch_diff_perc_std",22.6355403973029
"15674","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,10,"catch_diff_perc_std",27.2164623646492
"15675","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,11,"catch_diff_perc_std",21.9462561112054
"15676","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,12,"catch_diff_perc_std",16.038550378055
"15677","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,13,"catch_diff_perc_std",14.789373509373
"15678","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,14,"catch_diff_perc_std",22.3631856568622
"15679","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,15,"catch_diff_perc_std",41.6567078938912
"15680","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,16,"catch_diff_perc_std",49.3525202950689
"15681","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,1,"catch_ctrl_mean",36847637092.0207
"15682","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,2,"catch_ctrl_mean",34560071644.7033
"15683","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,3,"catch_ctrl_mean",32642183051.5078
"15684","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,4,"catch_ctrl_mean",30099507969.6588
"15685","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,5,"catch_ctrl_mean",28597679469.0488
"15686","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,6,"catch_ctrl_mean",27689268608.2251
"15687","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,7,"catch_ctrl_mean",26112558451.738
"15688","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,8,"catch_ctrl_mean",24171731441.5594
"15689","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,9,"catch_ctrl_mean",22867538084.6952
"15690","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,10,"catch_ctrl_mean",22148353748.3686
"15691","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,11,"catch_ctrl_mean",21884340813.7869
"15692","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,12,"catch_ctrl_mean",21587368754.4684
"15693","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,13,"catch_ctrl_mean",20920358022.504
"15694","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,14,"catch_ctrl_mean",20081074943.9599
"15695","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,15,"catch_ctrl_mean",19389446334.9528
"15696","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,16,"catch_ctrl_mean",18704875961.6783
"15697","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,1,"catch_ctrl_std",14746877832.5004
"15698","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,2,"catch_ctrl_std",14036914135.3433
"15699","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,3,"catch_ctrl_std",14013433919.2356
"15700","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,4,"catch_ctrl_std",13569505856.6827
"15701","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,5,"catch_ctrl_std",13539720417.991
"15702","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,6,"catch_ctrl_std",13308101263.2207
"15703","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,7,"catch_ctrl_std",12248908392.9492
"15704","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,8,"catch_ctrl_std",10944113195.7035
"15705","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,9,"catch_ctrl_std",10101345539.1034
"15706","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,10,"catch_ctrl_std",9376210793.61315
"15707","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,11,"catch_ctrl_std",8865362099.82473
"15708","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,12,"catch_ctrl_std",8698745735.28837
"15709","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,13,"catch_ctrl_std",8908629897.40705
"15710","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,14,"catch_ctrl_std",9005388850.04607
"15711","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,15,"catch_ctrl_std",8791090680.3388
"15712","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,16,"catch_ctrl_std",8321799139.49916
"15713","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,1,"catch_NW_scenario_mean",34694640458.6104
"15714","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,2,"catch_NW_scenario_mean",23878696638.1085
"15715","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,3,"catch_NW_scenario_mean",16308228084.8234
"15716","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,4,"catch_NW_scenario_mean",10833687554.9433
"15717","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,5,"catch_NW_scenario_mean",6640073503.61734
"15718","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,6,"catch_NW_scenario_mean",4164700862.91379
"15719","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,7,"catch_NW_scenario_mean",2998092532.32772
"15720","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,8,"catch_NW_scenario_mean",2692544731.1635
"15721","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,9,"catch_NW_scenario_mean",3216747889.37286
"15722","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,10,"catch_NW_scenario_mean",4048629462.01632
"15723","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,11,"catch_NW_scenario_mean",4552195730.33545
"15724","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,12,"catch_NW_scenario_mean",4622379141.00853
"15725","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,13,"catch_NW_scenario_mean",4969966410.38787
"15726","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,14,"catch_NW_scenario_mean",6778944473.2576
"15727","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,15,"catch_NW_scenario_mean",10797558496.8693
"15728","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,16,"catch_NW_scenario_mean",16041516382.6207
"15729","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,1,"catch_NW_scenario_std",13655742057.2445
"15730","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,2,"catch_NW_scenario_std",9393369173.05138
"15731","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,3,"catch_NW_scenario_std",7332783201.6429
"15732","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,4,"catch_NW_scenario_std",5873236404.41526
"15733","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,5,"catch_NW_scenario_std",4328524989.0085
"15734","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,6,"catch_NW_scenario_std",3065350725.10612
"15735","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,7,"catch_NW_scenario_std",2220914586.36032
"15736","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,8,"catch_NW_scenario_std",1562099163.95777
"15737","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,9,"catch_NW_scenario_std",2082460178.6013
"15738","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,10,"catch_NW_scenario_std",2612415820.40434
"15739","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,11,"catch_NW_scenario_std",2466684082.44952
"15740","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,12,"catch_NW_scenario_std",2401402954.72925
"15741","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,13,"catch_NW_scenario_std",2660531814.16865
"15742","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,14,"catch_NW_scenario_std",3476522712.99073
"15743","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,15,"catch_NW_scenario_std",5172779809.75444
"15744","Norwegian Exclusive Economic Zone (Jan Mayen)",370,257097.350528483,16,"catch_NW_scenario_std",7251631349.47923
"15745","Spanish Exclusive Economic Zone",372,558412.062078697,1,"catch_diff_mean",-11458441935.4998
"15746","Spanish Exclusive Economic Zone",372,558412.062078697,2,"catch_diff_mean",-45352696509.8621
"15747","Spanish Exclusive Economic Zone",372,558412.062078697,3,"catch_diff_mean",-51748086012.8249
"15748","Spanish Exclusive Economic Zone",372,558412.062078697,4,"catch_diff_mean",-54194792336.8424
"15749","Spanish Exclusive Economic Zone",372,558412.062078697,5,"catch_diff_mean",-48417140041.2396
"15750","Spanish Exclusive Economic Zone",372,558412.062078697,6,"catch_diff_mean",-42007598638.0285
"15751","Spanish Exclusive Economic Zone",372,558412.062078697,7,"catch_diff_mean",-34575760385.7754
"15752","Spanish Exclusive Economic Zone",372,558412.062078697,8,"catch_diff_mean",-26929059408.6808
"15753","Spanish Exclusive Economic Zone",372,558412.062078697,9,"catch_diff_mean",-18061158369.5575
"15754","Spanish Exclusive Economic Zone",372,558412.062078697,10,"catch_diff_mean",-10359629707.7689
"15755","Spanish Exclusive Economic Zone",372,558412.062078697,11,"catch_diff_mean",-5153939797.3395
"15756","Spanish Exclusive Economic Zone",372,558412.062078697,12,"catch_diff_mean",703700282.030305
"15757","Spanish Exclusive Economic Zone",372,558412.062078697,13,"catch_diff_mean",9038357108.94657
