"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"17610","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,10,"catch_ctrl_mean",0
"17611","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,11,"catch_ctrl_mean",0
"17612","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,12,"catch_ctrl_mean",0
"17613","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,13,"catch_ctrl_mean",0
"17614","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,14,"catch_ctrl_mean",0
"17615","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,15,"catch_ctrl_mean",0
"17616","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,16,"catch_ctrl_mean",0
"17617","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,1,"catch_ctrl_std",0
"17618","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,2,"catch_ctrl_std",0
"17619","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,3,"catch_ctrl_std",0
"17620","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,4,"catch_ctrl_std",0
"17621","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,5,"catch_ctrl_std",0
"17622","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,6,"catch_ctrl_std",0
"17623","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,7,"catch_ctrl_std",0
"17624","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,8,"catch_ctrl_std",0
"17625","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,9,"catch_ctrl_std",0
"17626","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,10,"catch_ctrl_std",0
"17627","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,11,"catch_ctrl_std",0
"17628","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,12,"catch_ctrl_std",0
"17629","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,13,"catch_ctrl_std",0
"17630","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,14,"catch_ctrl_std",0
"17631","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,15,"catch_ctrl_std",0
"17632","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,16,"catch_ctrl_std",0
"17633","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,1,"catch_NW_scenario_mean",0
"17634","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,2,"catch_NW_scenario_mean",0
"17635","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,3,"catch_NW_scenario_mean",0
"17636","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,4,"catch_NW_scenario_mean",0
"17637","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,5,"catch_NW_scenario_mean",0
"17638","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,6,"catch_NW_scenario_mean",0
"17639","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,7,"catch_NW_scenario_mean",0
"17640","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,8,"catch_NW_scenario_mean",0
"17641","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,9,"catch_NW_scenario_mean",0
"17642","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,10,"catch_NW_scenario_mean",0
"17643","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,11,"catch_NW_scenario_mean",0
"17644","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,12,"catch_NW_scenario_mean",0
"17645","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,13,"catch_NW_scenario_mean",0
"17646","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,14,"catch_NW_scenario_mean",0
"17647","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,15,"catch_NW_scenario_mean",0
"17648","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,16,"catch_NW_scenario_mean",0
"17649","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,1,"catch_NW_scenario_std",0
"17650","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,2,"catch_NW_scenario_std",0
"17651","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,3,"catch_NW_scenario_std",0
"17652","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,4,"catch_NW_scenario_std",0
"17653","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,5,"catch_NW_scenario_std",0
"17654","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,6,"catch_NW_scenario_std",0
"17655","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,7,"catch_NW_scenario_std",0
"17656","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,8,"catch_NW_scenario_std",0
"17657","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,9,"catch_NW_scenario_std",0
"17658","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,10,"catch_NW_scenario_std",0
"17659","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,11,"catch_NW_scenario_std",0
"17660","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,12,"catch_NW_scenario_std",0
"17661","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,13,"catch_NW_scenario_std",0
"17662","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,14,"catch_NW_scenario_std",0
"17663","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,15,"catch_NW_scenario_std",0
"17664","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,16,"catch_NW_scenario_std",0
"17665","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,1,"catch_diff_mean",-1940707014.51812
"17666","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,2,"catch_diff_mean",-9879660039.33605
"17667","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,3,"catch_diff_mean",-19005010666.5376
"17668","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,4,"catch_diff_mean",-26521212218.258
"17669","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,5,"catch_diff_mean",-31326669714.0273
"17670","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,6,"catch_diff_mean",-33640089326.0013
"17671","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,7,"catch_diff_mean",-33695037851.6076
"17672","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,8,"catch_diff_mean",-31703070411.8324
"17673","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,9,"catch_diff_mean",-28147323952.7682
"17674","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,10,"catch_diff_mean",-25048219310.0505
"17675","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,11,"catch_diff_mean",-22399706090.5251
"17676","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,12,"catch_diff_mean",-21068161289.5776
"17677","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,13,"catch_diff_mean",-19894860122.643
"17678","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,14,"catch_diff_mean",-17101828151.6889
"17679","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,15,"catch_diff_mean",-12878176588.9127
"17680","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,16,"catch_diff_mean",-7871526300.37947
"17681","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,1,"catch_diff_std",1052267843.52637
"17682","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,2,"catch_diff_std",4329967821.26254
"17683","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,3,"catch_diff_std",7578703908.91309
"17684","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,4,"catch_diff_std",10178910980.8792
"17685","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,5,"catch_diff_std",11963145558.9623
"17686","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,6,"catch_diff_std",13575709484.2563
"17687","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,7,"catch_diff_std",15143596065.1793
"17688","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,8,"catch_diff_std",16619244875.332
"17689","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,9,"catch_diff_std",17118758843.5721
"17690","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,10,"catch_diff_std",16383216390.8292
"17691","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,11,"catch_diff_std",14234620876.5901
"17692","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,12,"catch_diff_std",11803649631.1383
"17693","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,13,"catch_diff_std",9433827544.45944
"17694","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,14,"catch_diff_std",7848140808.3963
"17695","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,15,"catch_diff_std",7628361350.67776
"17696","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,16,"catch_diff_std",6563152354.97897
"17697","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,1,"catch_diff_perc_mean",-3.75020180410184
"17698","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,2,"catch_diff_perc_mean",-19.4308550135911
"17699","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,3,"catch_diff_perc_mean",-38.9235327015793
"17700","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,4,"catch_diff_perc_mean",-57.3414932678597
"17701","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,5,"catch_diff_perc_mean",-72.4605491165901
"17702","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,6,"catch_diff_perc_mean",-80.7630374359059
"17703","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,7,"catch_diff_perc_mean",-81.4967040630079
"17704","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,8,"catch_diff_perc_mean",-75.9348444742143
"17705","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,9,"catch_diff_perc_mean",-67.610991127486
"17706","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,10,"catch_diff_perc_mean",-60.3642175738093
"17707","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,11,"catch_diff_perc_mean",-56.3657228936526
"17708","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,12,"catch_diff_perc_mean",-56.6366597440754
"17709","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,13,"catch_diff_perc_mean",-56.679954326149
"17710","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,14,"catch_diff_perc_mean",-50.2633189624107
"17711","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,15,"catch_diff_perc_mean",-37.2707897313123
"17712","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,16,"catch_diff_perc_mean",-22.7459497588411
"17713","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,1,"catch_diff_perc_std",0.968039679636625
"17714","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,2,"catch_diff_perc_std",2.6763040193519
"17715","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,3,"catch_diff_perc_std",4.45265740990378
"17716","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,4,"catch_diff_perc_std",5.99156733876935
"17717","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,5,"catch_diff_perc_std",7.72477600894213
"17718","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,6,"catch_diff_perc_std",5.80123863535568
"17719","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,7,"catch_diff_perc_std",5.46866142214767
"17720","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,8,"catch_diff_perc_std",17.9699257827643
"17721","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,9,"catch_diff_perc_std",27.3596346241331
"17722","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,10,"catch_diff_perc_std",29.3010279404783
"17723","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,11,"catch_diff_perc_std",26.3468771390137
"17724","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,12,"catch_diff_perc_std",21.9603032075588
"17725","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,13,"catch_diff_perc_std",17.9066906007765
"17726","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,14,"catch_diff_perc_std",15.377724406345
"17727","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,15,"catch_diff_perc_std",20.5115391235019
"17728","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,16,"catch_diff_perc_std",24.6652890856994
"17729","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,1,"catch_ctrl_mean",51217114772.5559
"17730","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,2,"catch_ctrl_mean",51141112330.9329
"17731","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,3,"catch_ctrl_mean",49995124952.9625
"17732","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,4,"catch_ctrl_mean",47873167141.0751
"17733","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,5,"catch_ctrl_mean",44963898272.594
"17734","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,6,"catch_ctrl_mean",42748463530.0643
"17735","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,7,"catch_ctrl_mean",41061019136.527
"17736","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,8,"catch_ctrl_mean",39958338471.0397
"17737","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,9,"catch_ctrl_mean",39022477162.7977
"17738","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,10,"catch_ctrl_mean",38790656397.7743
"17739","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,11,"catch_ctrl_mean",38075181765.0948
"17740","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,12,"catch_ctrl_mean",37279982301.9277
"17741","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,13,"catch_ctrl_mean",36164939992.4647
"17742","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,14,"catch_ctrl_mean",34394805172.6429
"17743","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,15,"catch_ctrl_mean",32966383452.8264
"17744","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,16,"catch_ctrl_mean",31776450959.7517
"17745","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,1,"catch_ctrl_std",21068243186.9827
"17746","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,2,"catch_ctrl_std",21040055698.968
"17747","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,3,"catch_ctrl_std",21607863330.6825
"17748","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,4,"catch_ctrl_std",21562438773.5128
"17749","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,5,"catch_ctrl_std",20752771183.8872
"17750","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,6,"catch_ctrl_std",19586115816.5635
"17751","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,7,"catch_ctrl_std",18075215895.417
"17752","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,8,"catch_ctrl_std",16853637105.0945
"17753","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,9,"catch_ctrl_std",16260592843.3981
"17754","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,10,"catch_ctrl_std",16368512191.0149
"17755","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,11,"catch_ctrl_std",16266410646.4835
"17756","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,12,"catch_ctrl_std",16150747910.2774
"17757","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,13,"catch_ctrl_std",15662730386.3298
"17758","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,14,"catch_ctrl_std",14580305840.4183
"17759","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,15,"catch_ctrl_std",13558137395.6082
"17760","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,16,"catch_ctrl_std",12937220745.1165
"17761","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,1,"catch_NW_scenario_mean",49276407758.0378
"17762","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,2,"catch_NW_scenario_mean",41261452291.5968
"17763","Norwegian Exclusive Economic Zone (Svalbard)",367,789014.657912736,3,"catch_NW_scenario_mean",30990114286.4249
