"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"13923","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,3,"catch_NW_scenario_mean",149674044672.235
"13924","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,4,"catch_NW_scenario_mean",146289404116.921
"13925","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,5,"catch_NW_scenario_mean",143269540945.823
"13926","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,6,"catch_NW_scenario_mean",141489096214.865
"13927","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,7,"catch_NW_scenario_mean",133003480028.532
"13928","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,8,"catch_NW_scenario_mean",125924127226.281
"13929","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,9,"catch_NW_scenario_mean",112131896342.202
"13930","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,10,"catch_NW_scenario_mean",97692487987.3785
"13931","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,11,"catch_NW_scenario_mean",89615376945.9443
"13932","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,12,"catch_NW_scenario_mean",79363118464.8072
"13933","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,13,"catch_NW_scenario_mean",71031928173.5012
"13934","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,14,"catch_NW_scenario_mean",62554407058.9167
"13935","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,15,"catch_NW_scenario_mean",58921518183.9656
"13936","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,16,"catch_NW_scenario_mean",54909393137.2174
"13937","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,1,"catch_NW_scenario_std",108720580853.469
"13938","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,2,"catch_NW_scenario_std",102701193690.79
"13939","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,3,"catch_NW_scenario_std",103657851055.922
"13940","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,4,"catch_NW_scenario_std",106405627294.171
"13941","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,5,"catch_NW_scenario_std",107912502726.419
"13942","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,6,"catch_NW_scenario_std",108517775798.283
"13943","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,7,"catch_NW_scenario_std",101420859053.685
"13944","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,8,"catch_NW_scenario_std",100332499820.695
"13945","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,9,"catch_NW_scenario_std",94401907615.9447
"13946","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,10,"catch_NW_scenario_std",88806931357.9955
"13947","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,11,"catch_NW_scenario_std",88657327731.5411
"13948","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,12,"catch_NW_scenario_std",84475319555.2557
"13949","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,13,"catch_NW_scenario_std",84493552094.4655
"13950","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,14,"catch_NW_scenario_std",81200087696.9854
"13951","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,15,"catch_NW_scenario_std",80618380987.1515
"13952","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,16,"catch_NW_scenario_std",73204270972.3407
"13953","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,1,"catch_diff_mean",-1121502853.72555
"13954","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,2,"catch_diff_mean",-296235670.845755
"13955","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,3,"catch_diff_mean",-1002537776.9637
"13956","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,4,"catch_diff_mean",-276082240.127156
"13957","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,5,"catch_diff_mean",-371718709.653619
"13958","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,6,"catch_diff_mean",-1915626992.43007
"13959","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,7,"catch_diff_mean",-1046172996.02442
"13960","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,8,"catch_diff_mean",578560941.968441
"13961","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,9,"catch_diff_mean",2498732026.86675
"13962","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,10,"catch_diff_mean",2085350729.80063
"13963","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,11,"catch_diff_mean",1525005748.54911
"13964","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,12,"catch_diff_mean",437626094.396571
"13965","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,13,"catch_diff_mean",-1207518617.90768
"13966","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,14,"catch_diff_mean",-3754689803.09707
"13967","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,15,"catch_diff_mean",-3739283031.44232
"13968","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,16,"catch_diff_mean",-2995677923.9688
"13969","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,1,"catch_diff_std",1068873563.50979
"13970","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,2,"catch_diff_std",977736132.035055
"13971","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,3,"catch_diff_std",1672898467.81231
"13972","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,4,"catch_diff_std",1853899833.85382
"13973","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,5,"catch_diff_std",1562316819.12639
"13974","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,6,"catch_diff_std",3493624988.90129
"13975","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,7,"catch_diff_std",2879778131.89471
"13976","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,8,"catch_diff_std",4736517558.32028
"13977","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,9,"catch_diff_std",6789376060.97255
"13978","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,10,"catch_diff_std",4966085374.67224
"13979","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,11,"catch_diff_std",4066151585.86562
"13980","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,12,"catch_diff_std",3572844593.82217
"13981","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,13,"catch_diff_std",3487485104.17361
"13982","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,14,"catch_diff_std",5602835510.08083
"13983","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,15,"catch_diff_std",9192147737.97597
"13984","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,16,"catch_diff_std",9172517366.51101
"13985","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,1,"catch_diff_perc_mean",-0.919100206063259
"13986","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,2,"catch_diff_perc_mean",-0.053479707682701
"13987","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,3,"catch_diff_perc_mean",-0.568424775830393
"13988","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,4,"catch_diff_perc_mean",1.20984899185417
"13989","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,5,"catch_diff_perc_mean",2.08753668006437
"13990","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,6,"catch_diff_perc_mean",0.0963731570005719
"13991","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,7,"catch_diff_perc_mean",-0.0556013108167894
"13992","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,8,"catch_diff_perc_mean",0.581526856275375
"13993","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,9,"catch_diff_perc_mean",2.89073691818554
"13994","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,10,"catch_diff_perc_mean",2.9091597994163
"13995","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,11,"catch_diff_perc_mean",2.28231915487958
"13996","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,12,"catch_diff_perc_mean",0.029736833509467
"13997","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,13,"catch_diff_perc_mean",-3.2224026504425
"13998","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,14,"catch_diff_perc_mean",-8.82837905873335
"13999","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,15,"catch_diff_perc_mean",-8.25096289194028
"14000","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,16,"catch_diff_perc_mean",-3.64280077370595
"14001","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,1,"catch_diff_perc_std",0.560175539279284
"14002","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,2,"catch_diff_perc_std",1.8016995142664
"14003","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,3,"catch_diff_perc_std",2.92897343453687
"14004","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,4,"catch_diff_perc_std",5.53733925681254
"14005","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,5,"catch_diff_perc_std",5.99936708479615
"14006","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,6,"catch_diff_perc_std",7.63338378983801
"14007","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,7,"catch_diff_perc_std",6.70719197380872
"14008","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,8,"catch_diff_perc_std",7.24820635784586
"14009","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,9,"catch_diff_perc_std",7.11796765230342
"14010","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,10,"catch_diff_perc_std",5.60423435668584
"14011","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,11,"catch_diff_perc_std",6.4243173749977
"14012","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,12,"catch_diff_perc_std",9.54853816701801
"14013","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,13,"catch_diff_perc_std",11.2031840468892
"14014","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,14,"catch_diff_perc_std",14.7979212922977
"14015","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,15,"catch_diff_perc_std",18.7758502562614
"14016","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,16,"catch_diff_perc_std",17.2401518931056
"14017","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,1,"catch_ctrl_mean",98902600445.8448
"14018","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,2,"catch_ctrl_mean",87031657101.477
"14019","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,3,"catch_ctrl_mean",78153256925.4897
"14020","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,4,"catch_ctrl_mean",68226843068.8324
"14021","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,5,"catch_ctrl_mean",61907915211.1588
"14022","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,6,"catch_ctrl_mean",58768134757.2179
"14023","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,7,"catch_ctrl_mean",54811506503.8179
"14024","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,8,"catch_ctrl_mean",50459852635.0949
"14025","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,9,"catch_ctrl_mean",45091195173.8889
"14026","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,10,"catch_ctrl_mean",41711891029.7024
"14027","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,11,"catch_ctrl_mean",40510029956.2567
"14028","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,12,"catch_ctrl_mean",38591410131.9761
"14029","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,13,"catch_ctrl_mean",36098963486.6058
"14030","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,14,"catch_ctrl_mean",34304735356.442
"14031","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,15,"catch_ctrl_mean",33972814886.1096
"14032","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,16,"catch_ctrl_mean",34071348254.8773
"14033","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,1,"catch_ctrl_std",77430970953.1085
"14034","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,2,"catch_ctrl_std",68068080261.4352
"14035","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,3,"catch_ctrl_std",64309905625.4412
"14036","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,4,"catch_ctrl_std",58599508062.0789
"14037","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,5,"catch_ctrl_std",55892752118.2137
"14038","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,6,"catch_ctrl_std",54396681210.4715
"14039","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,7,"catch_ctrl_std",51975889480.032
"14040","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,8,"catch_ctrl_std",49695056712.768
"14041","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,9,"catch_ctrl_std",46305207752.3124
"14042","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,10,"catch_ctrl_std",44734422476.847
"14043","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,11,"catch_ctrl_std",44628823282.4597
"14044","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,12,"catch_ctrl_std",42661792336.2514
"14045","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,13,"catch_ctrl_std",38785873803.092
"14046","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,14,"catch_ctrl_std",35824785570.2219
"14047","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,15,"catch_ctrl_std",32505575250.3342
"14048","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,16,"catch_ctrl_std",30454704157.2939
"14049","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,1,"catch_NW_scenario_mean",97781097592.1192
"14050","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,2,"catch_NW_scenario_mean",86735421430.6313
"14051","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,3,"catch_NW_scenario_mean",77150719148.526
"14052","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,4,"catch_NW_scenario_mean",67950760828.7052
"14053","Overlapping claim Western Sahara: Western Sahara / Morocco",237,283609.010948342,5,"catch_NW_scenario_mean",61536196501.5052
