"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"18654","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,14,"catch_ctrl_std",0
"18655","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,15,"catch_ctrl_std",0
"18656","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,16,"catch_ctrl_std",0
"18657","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,1,"catch_NW_scenario_mean",0
"18658","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,2,"catch_NW_scenario_mean",0
"18659","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,3,"catch_NW_scenario_mean",0
"18660","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,4,"catch_NW_scenario_mean",0
"18661","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,5,"catch_NW_scenario_mean",0
"18662","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,6,"catch_NW_scenario_mean",0
"18663","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,7,"catch_NW_scenario_mean",0
"18664","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,8,"catch_NW_scenario_mean",0
"18665","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,9,"catch_NW_scenario_mean",0
"18666","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,10,"catch_NW_scenario_mean",0
"18667","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,11,"catch_NW_scenario_mean",0
"18668","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,12,"catch_NW_scenario_mean",0
"18669","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,13,"catch_NW_scenario_mean",0
"18670","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,14,"catch_NW_scenario_mean",0
"18671","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,15,"catch_NW_scenario_mean",0
"18672","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,16,"catch_NW_scenario_mean",0
"18673","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,1,"catch_NW_scenario_std",0
"18674","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,2,"catch_NW_scenario_std",0
"18675","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,3,"catch_NW_scenario_std",0
"18676","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,4,"catch_NW_scenario_std",0
"18677","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,5,"catch_NW_scenario_std",0
"18678","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,6,"catch_NW_scenario_std",0
"18679","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,7,"catch_NW_scenario_std",0
"18680","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,8,"catch_NW_scenario_std",0
"18681","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,9,"catch_NW_scenario_std",0
"18682","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,10,"catch_NW_scenario_std",0
"18683","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,11,"catch_NW_scenario_std",0
"18684","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,12,"catch_NW_scenario_std",0
"18685","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,13,"catch_NW_scenario_std",0
"18686","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,14,"catch_NW_scenario_std",0
"18687","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,15,"catch_NW_scenario_std",0
"18688","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,16,"catch_NW_scenario_std",0
"18689","Norwegian Exclusive Economic Zone",368,924089.761926535,1,"catch_diff_mean",-38920375671.6935
"18690","Norwegian Exclusive Economic Zone",368,924089.761926535,2,"catch_diff_mean",-99474783167.4982
"18691","Norwegian Exclusive Economic Zone",368,924089.761926535,3,"catch_diff_mean",-117487082323.245
"18692","Norwegian Exclusive Economic Zone",368,924089.761926535,4,"catch_diff_mean",-121104059202.806
"18693","Norwegian Exclusive Economic Zone",368,924089.761926535,5,"catch_diff_mean",-119625364362.198
"18694","Norwegian Exclusive Economic Zone",368,924089.761926535,6,"catch_diff_mean",-114388681691.629
"18695","Norwegian Exclusive Economic Zone",368,924089.761926535,7,"catch_diff_mean",-104430197646.198
"18696","Norwegian Exclusive Economic Zone",368,924089.761926535,8,"catch_diff_mean",-90844230519.3109
"18697","Norwegian Exclusive Economic Zone",368,924089.761926535,9,"catch_diff_mean",-75786658751.2531
"18698","Norwegian Exclusive Economic Zone",368,924089.761926535,10,"catch_diff_mean",-63544978987.6385
"18699","Norwegian Exclusive Economic Zone",368,924089.761926535,11,"catch_diff_mean",-52151871303.5186
"18700","Norwegian Exclusive Economic Zone",368,924089.761926535,12,"catch_diff_mean",-39338173876.3261
"18701","Norwegian Exclusive Economic Zone",368,924089.761926535,13,"catch_diff_mean",-20578383448.4565
"18702","Norwegian Exclusive Economic Zone",368,924089.761926535,14,"catch_diff_mean",-294821756.769798
"18703","Norwegian Exclusive Economic Zone",368,924089.761926535,15,"catch_diff_mean",21767393568.5073
"18704","Norwegian Exclusive Economic Zone",368,924089.761926535,16,"catch_diff_mean",43306897703.5483
"18705","Norwegian Exclusive Economic Zone",368,924089.761926535,1,"catch_diff_std",20999499767.0781
"18706","Norwegian Exclusive Economic Zone",368,924089.761926535,2,"catch_diff_std",44456681210.3878
"18707","Norwegian Exclusive Economic Zone",368,924089.761926535,3,"catch_diff_std",48381249849.5603
"18708","Norwegian Exclusive Economic Zone",368,924089.761926535,4,"catch_diff_std",48223232772.5279
"18709","Norwegian Exclusive Economic Zone",368,924089.761926535,5,"catch_diff_std",48324538856.538
"18710","Norwegian Exclusive Economic Zone",368,924089.761926535,6,"catch_diff_std",49250149003.4596
"18711","Norwegian Exclusive Economic Zone",368,924089.761926535,7,"catch_diff_std",50833833694.9872
"18712","Norwegian Exclusive Economic Zone",368,924089.761926535,8,"catch_diff_std",50326567526.6526
"18713","Norwegian Exclusive Economic Zone",368,924089.761926535,9,"catch_diff_std",47622678358.3922
"18714","Norwegian Exclusive Economic Zone",368,924089.761926535,10,"catch_diff_std",44354563347.5864
"18715","Norwegian Exclusive Economic Zone",368,924089.761926535,11,"catch_diff_std",39522522344.3297
"18716","Norwegian Exclusive Economic Zone",368,924089.761926535,12,"catch_diff_std",35016326778.8257
"18717","Norwegian Exclusive Economic Zone",368,924089.761926535,13,"catch_diff_std",28272691659.3288
"18718","Norwegian Exclusive Economic Zone",368,924089.761926535,14,"catch_diff_std",22270824273.3901
"18719","Norwegian Exclusive Economic Zone",368,924089.761926535,15,"catch_diff_std",24757275964.2212
"18720","Norwegian Exclusive Economic Zone",368,924089.761926535,16,"catch_diff_std",35169139519.0583
"18721","Norwegian Exclusive Economic Zone",368,924089.761926535,1,"catch_diff_perc_mean",-22.785020841158
"18722","Norwegian Exclusive Economic Zone",368,924089.761926535,2,"catch_diff_perc_mean",-62.2450007957359
"18723","Norwegian Exclusive Economic Zone",368,924089.761926535,3,"catch_diff_perc_mean",-77.7297067258908
"18724","Norwegian Exclusive Economic Zone",368,924089.761926535,4,"catch_diff_perc_mean",-84.8476426183393
"18725","Norwegian Exclusive Economic Zone",368,924089.761926535,5,"catch_diff_perc_mean",-88.0200412016499
"18726","Norwegian Exclusive Economic Zone",368,924089.761926535,6,"catch_diff_perc_mean",-87.3119950366465
"18727","Norwegian Exclusive Economic Zone",368,924089.761926535,7,"catch_diff_perc_mean",-81.0117113013654
"18728","Norwegian Exclusive Economic Zone",368,924089.761926535,8,"catch_diff_perc_mean",-71.0089871421173
"18729","Norwegian Exclusive Economic Zone",368,924089.761926535,9,"catch_diff_perc_mean",-60.0767903482923
"18730","Norwegian Exclusive Economic Zone",368,924089.761926535,10,"catch_diff_perc_mean",-50.1238113236528
"18731","Norwegian Exclusive Economic Zone",368,924089.761926535,11,"catch_diff_perc_mean",-41.3380422675728
"18732","Norwegian Exclusive Economic Zone",368,924089.761926535,12,"catch_diff_perc_mean",-30.5024268933783
"18733","Norwegian Exclusive Economic Zone",368,924089.761926535,13,"catch_diff_perc_mean",-14.0205567725664
"18734","Norwegian Exclusive Economic Zone",368,924089.761926535,14,"catch_diff_perc_mean",3.97993815361015
"18735","Norwegian Exclusive Economic Zone",368,924089.761926535,15,"catch_diff_perc_mean",24.0762462745244
"18736","Norwegian Exclusive Economic Zone",368,924089.761926535,16,"catch_diff_perc_mean",43.154235545642
"18737","Norwegian Exclusive Economic Zone",368,924089.761926535,1,"catch_diff_perc_std",5.59106994526418
"18738","Norwegian Exclusive Economic Zone",368,924089.761926535,2,"catch_diff_perc_std",5.15909652972264
"18739","Norwegian Exclusive Economic Zone",368,924089.761926535,3,"catch_diff_perc_std",3.97099280252943
"18740","Norwegian Exclusive Economic Zone",368,924089.761926535,4,"catch_diff_perc_std",5.77703820824584
"18741","Norwegian Exclusive Economic Zone",368,924089.761926535,5,"catch_diff_perc_std",4.89996030308409
"18742","Norwegian Exclusive Economic Zone",368,924089.761926535,6,"catch_diff_perc_std",0.718401142307502
"18743","Norwegian Exclusive Economic Zone",368,924089.761926535,7,"catch_diff_perc_std",12.2431612266794
"18744","Norwegian Exclusive Economic Zone",368,924089.761926535,8,"catch_diff_perc_std",26.2205019062739
"18745","Norwegian Exclusive Economic Zone",368,924089.761926535,9,"catch_diff_perc_std",34.8193067428524
"18746","Norwegian Exclusive Economic Zone",368,924089.761926535,10,"catch_diff_perc_std",37.8475556064758
"18747","Norwegian Exclusive Economic Zone",368,924089.761926535,11,"catch_diff_perc_std",35.3745467967807
"18748","Norwegian Exclusive Economic Zone",368,924089.761926535,12,"catch_diff_perc_std",30.7418244338066
"18749","Norwegian Exclusive Economic Zone",368,924089.761926535,13,"catch_diff_perc_std",26.7398020660336
"18750","Norwegian Exclusive Economic Zone",368,924089.761926535,14,"catch_diff_perc_std",24.167410409636
"18751","Norwegian Exclusive Economic Zone",368,924089.761926535,15,"catch_diff_perc_std",25.9532718949726
"18752","Norwegian Exclusive Economic Zone",368,924089.761926535,16,"catch_diff_perc_std",32.3168123384585
"18753","Norwegian Exclusive Economic Zone",368,924089.761926535,1,"catch_ctrl_mean",163326842515.316
"18754","Norwegian Exclusive Economic Zone",368,924089.761926535,2,"catch_ctrl_mean",158129403072.774
"18755","Norwegian Exclusive Economic Zone",368,924089.761926535,3,"catch_ctrl_mean",152850635994.743
"18756","Norwegian Exclusive Economic Zone",368,924089.761926535,4,"catch_ctrl_mean",145815723581.077
"18757","Norwegian Exclusive Economic Zone",368,924089.761926535,5,"catch_ctrl_mean",138412570947.232
"18758","Norwegian Exclusive Economic Zone",368,924089.761926535,6,"catch_ctrl_mean",131022617253.879
"18759","Norwegian Exclusive Economic Zone",368,924089.761926535,7,"catch_ctrl_mean",123387799827.025
"18760","Norwegian Exclusive Economic Zone",368,924089.761926535,8,"catch_ctrl_mean",116077069396.754
"18761","Norwegian Exclusive Economic Zone",368,924089.761926535,9,"catch_ctrl_mean",108991014636.974
"18762","Norwegian Exclusive Economic Zone",368,924089.761926535,10,"catch_ctrl_mean",104237669697.116
"18763","Norwegian Exclusive Economic Zone",368,924089.761926535,11,"catch_ctrl_mean",99783574159.4769
"18764","Norwegian Exclusive Economic Zone",368,924089.761926535,12,"catch_ctrl_mean",97376850005.612
"18765","Norwegian Exclusive Economic Zone",368,924089.761926535,13,"catch_ctrl_mean",94595815928.396
"18766","Norwegian Exclusive Economic Zone",368,924089.761926535,14,"catch_ctrl_mean",91454242893.0448
"18767","Norwegian Exclusive Economic Zone",368,924089.761926535,15,"catch_ctrl_mean",88769188588.8882
"18768","Norwegian Exclusive Economic Zone",368,924089.761926535,16,"catch_ctrl_mean",86368856808.2634
"18769","Norwegian Exclusive Economic Zone",368,924089.761926535,1,"catch_ctrl_std",69631279705.56
"18770","Norwegian Exclusive Economic Zone",368,924089.761926535,2,"catch_ctrl_std",66951951237.7035
"18771","Norwegian Exclusive Economic Zone",368,924089.761926535,3,"catch_ctrl_std",65433950130.7413
"18772","Norwegian Exclusive Economic Zone",368,924089.761926535,4,"catch_ctrl_std",62867494293.2446
"18773","Norwegian Exclusive Economic Zone",368,924089.761926535,5,"catch_ctrl_std",59866901877.3358
"18774","Norwegian Exclusive Economic Zone",368,924089.761926535,6,"catch_ctrl_std",56499357723.4389
"18775","Norwegian Exclusive Economic Zone",368,924089.761926535,7,"catch_ctrl_std",52654997751.8253
"18776","Norwegian Exclusive Economic Zone",368,924089.761926535,8,"catch_ctrl_std",48856554122.0326
"18777","Norwegian Exclusive Economic Zone",368,924089.761926535,9,"catch_ctrl_std",45477012105.1134
"18778","Norwegian Exclusive Economic Zone",368,924089.761926535,10,"catch_ctrl_std",43310342359.4125
"18779","Norwegian Exclusive Economic Zone",368,924089.761926535,11,"catch_ctrl_std",41513474087.7631
"18780","Norwegian Exclusive Economic Zone",368,924089.761926535,12,"catch_ctrl_std",41083531279.5738
"18781","Norwegian Exclusive Economic Zone",368,924089.761926535,13,"catch_ctrl_std",40164024721.989
"18782","Norwegian Exclusive Economic Zone",368,924089.761926535,14,"catch_ctrl_std",38534773169.548
"18783","Norwegian Exclusive Economic Zone",368,924089.761926535,15,"catch_ctrl_std",37275966414.7269
"18784","Norwegian Exclusive Economic Zone",368,924089.761926535,16,"catch_ctrl_std",36507774607.2783
"18785","Norwegian Exclusive Economic Zone",368,924089.761926535,1,"catch_NW_scenario_mean",124406466843.623
"18786","Norwegian Exclusive Economic Zone",368,924089.761926535,2,"catch_NW_scenario_mean",58654619905.2755
"18787","Norwegian Exclusive Economic Zone",368,924089.761926535,3,"catch_NW_scenario_mean",35363553671.4986
"18788","Norwegian Exclusive Economic Zone",368,924089.761926535,4,"catch_NW_scenario_mean",24711664378.2715
"18789","Norwegian Exclusive Economic Zone",368,924089.761926535,5,"catch_NW_scenario_mean",18787206585.0336
"18790","Norwegian Exclusive Economic Zone",368,924089.761926535,6,"catch_NW_scenario_mean",16633935562.25
"18791","Norwegian Exclusive Economic Zone",368,924089.761926535,7,"catch_NW_scenario_mean",18957602180.8271
"18792","Norwegian Exclusive Economic Zone",368,924089.761926535,8,"catch_NW_scenario_mean",25232838877.4429
"18793","Norwegian Exclusive Economic Zone",368,924089.761926535,9,"catch_NW_scenario_mean",33204355885.7207
"18794","Norwegian Exclusive Economic Zone",368,924089.761926535,10,"catch_NW_scenario_mean",40692690709.4779
"18795","Norwegian Exclusive Economic Zone",368,924089.761926535,11,"catch_NW_scenario_mean",47631702855.9583
"18796","Norwegian Exclusive Economic Zone",368,924089.761926535,12,"catch_NW_scenario_mean",58038676129.2859
"18797","Norwegian Exclusive Economic Zone",368,924089.761926535,13,"catch_NW_scenario_mean",74017432479.9396
"18798","Norwegian Exclusive Economic Zone",368,924089.761926535,14,"catch_NW_scenario_mean",91159421136.275
"18799","Norwegian Exclusive Economic Zone",368,924089.761926535,15,"catch_NW_scenario_mean",110536582157.396
"18800","Norwegian Exclusive Economic Zone",368,924089.761926535,16,"catch_NW_scenario_mean",129675754511.812
"18801","Norwegian Exclusive Economic Zone",368,924089.761926535,1,"catch_NW_scenario_std",50517649222.2392
"18802","Norwegian Exclusive Economic Zone",368,924089.761926535,2,"catch_NW_scenario_std",24239235421.0733
"18803","Norwegian Exclusive Economic Zone",368,924089.761926535,3,"catch_NW_scenario_std",18206713255.7636
"18804","Norwegian Exclusive Economic Zone",368,924089.761926535,4,"catch_NW_scenario_std",15058687933.1869
"18805","Norwegian Exclusive Economic Zone",368,924089.761926535,5,"catch_NW_scenario_std",11579460388.4482
"18806","Norwegian Exclusive Economic Zone",368,924089.761926535,6,"catch_NW_scenario_std",7365207476.22377
"18807","Norwegian Exclusive Economic Zone",368,924089.761926535,7,"catch_NW_scenario_std",4391277319.47017
"18808","Norwegian Exclusive Economic Zone",368,924089.761926535,8,"catch_NW_scenario_std",8985311731.95525
"18809","Norwegian Exclusive Economic Zone",368,924089.761926535,9,"catch_NW_scenario_std",12131724782.8551
"18810","Norwegian Exclusive Economic Zone",368,924089.761926535,10,"catch_NW_scenario_std",9910534962.33242
"18811","Norwegian Exclusive Economic Zone",368,924089.761926535,11,"catch_NW_scenario_std",6937140344.16846
"18812","Norwegian Exclusive Economic Zone",368,924089.761926535,12,"catch_NW_scenario_std",13403013533.5864
"18813","Norwegian Exclusive Economic Zone",368,924089.761926535,13,"catch_NW_scenario_std",24065131451.7562
"18814","Norwegian Exclusive Economic Zone",368,924089.761926535,14,"catch_NW_scenario_std",36231661428.4732
"18815","Norwegian Exclusive Economic Zone",368,924089.761926535,15,"catch_NW_scenario_std",51158209338.8684
"18816","Norwegian Exclusive Economic Zone",368,924089.761926535,16,"catch_NW_scenario_std",67735233870.0536
"18817","Togolese Exclusive Economic Zone",268,15441.1748459174,1,"catch_diff_mean",13826949.3673295
"18818","Togolese Exclusive Economic Zone",268,15441.1748459174,2,"catch_diff_mean",-548247893.531902
