"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"12631","Surinamese Exclusive Economic Zone",238,133630.750642012,7,"catch_ctrl_std",48077341867.3592
"12632","Surinamese Exclusive Economic Zone",238,133630.750642012,8,"catch_ctrl_std",45547577858.8607
"12633","Surinamese Exclusive Economic Zone",238,133630.750642012,9,"catch_ctrl_std",43956259833.8921
"12634","Surinamese Exclusive Economic Zone",238,133630.750642012,10,"catch_ctrl_std",43067022786.4592
"12635","Surinamese Exclusive Economic Zone",238,133630.750642012,11,"catch_ctrl_std",43499347960.434
"12636","Surinamese Exclusive Economic Zone",238,133630.750642012,12,"catch_ctrl_std",44371882874.6776
"12637","Surinamese Exclusive Economic Zone",238,133630.750642012,13,"catch_ctrl_std",43218661415.4629
"12638","Surinamese Exclusive Economic Zone",238,133630.750642012,14,"catch_ctrl_std",42200301227.3655
"12639","Surinamese Exclusive Economic Zone",238,133630.750642012,15,"catch_ctrl_std",41469666286.9809
"12640","Surinamese Exclusive Economic Zone",238,133630.750642012,16,"catch_ctrl_std",39405061725.6838
"12641","Surinamese Exclusive Economic Zone",238,133630.750642012,1,"catch_NW_scenario_mean",78051325771.7959
"12642","Surinamese Exclusive Economic Zone",238,133630.750642012,2,"catch_NW_scenario_mean",62458793030.1744
"12643","Surinamese Exclusive Economic Zone",238,133630.750642012,3,"catch_NW_scenario_mean",55194892663.7753
"12644","Surinamese Exclusive Economic Zone",238,133630.750642012,4,"catch_NW_scenario_mean",49761922160.3856
"12645","Surinamese Exclusive Economic Zone",238,133630.750642012,5,"catch_NW_scenario_mean",49083095095.9059
"12646","Surinamese Exclusive Economic Zone",238,133630.750642012,6,"catch_NW_scenario_mean",48838489837.086
"12647","Surinamese Exclusive Economic Zone",238,133630.750642012,7,"catch_NW_scenario_mean",48717689451.363
"12648","Surinamese Exclusive Economic Zone",238,133630.750642012,8,"catch_NW_scenario_mean",50221613544.1133
"12649","Surinamese Exclusive Economic Zone",238,133630.750642012,9,"catch_NW_scenario_mean",52404422881.7977
"12650","Surinamese Exclusive Economic Zone",238,133630.750642012,10,"catch_NW_scenario_mean",55532818629.8467
"12651","Surinamese Exclusive Economic Zone",238,133630.750642012,11,"catch_NW_scenario_mean",56532666007.6941
"12652","Surinamese Exclusive Economic Zone",238,133630.750642012,12,"catch_NW_scenario_mean",53946638817.6733
"12653","Surinamese Exclusive Economic Zone",238,133630.750642012,13,"catch_NW_scenario_mean",51093125140.6257
"12654","Surinamese Exclusive Economic Zone",238,133630.750642012,14,"catch_NW_scenario_mean",51342409656.9837
"12655","Surinamese Exclusive Economic Zone",238,133630.750642012,15,"catch_NW_scenario_mean",50950229954.855
"12656","Surinamese Exclusive Economic Zone",238,133630.750642012,16,"catch_NW_scenario_mean",50532334407.7711
"12657","Surinamese Exclusive Economic Zone",238,133630.750642012,1,"catch_NW_scenario_std",48194502280.4965
"12658","Surinamese Exclusive Economic Zone",238,133630.750642012,2,"catch_NW_scenario_std",37275795590.1039
"12659","Surinamese Exclusive Economic Zone",238,133630.750642012,3,"catch_NW_scenario_std",33195942646.4882
"12660","Surinamese Exclusive Economic Zone",238,133630.750642012,4,"catch_NW_scenario_std",32923061994.8305
"12661","Surinamese Exclusive Economic Zone",238,133630.750642012,5,"catch_NW_scenario_std",36710898206.9158
"12662","Surinamese Exclusive Economic Zone",238,133630.750642012,6,"catch_NW_scenario_std",39379597894.2595
"12663","Surinamese Exclusive Economic Zone",238,133630.750642012,7,"catch_NW_scenario_std",39453550640.5612
"12664","Surinamese Exclusive Economic Zone",238,133630.750642012,8,"catch_NW_scenario_std",41222008519.8312
"12665","Surinamese Exclusive Economic Zone",238,133630.750642012,9,"catch_NW_scenario_std",43761104112.4157
"12666","Surinamese Exclusive Economic Zone",238,133630.750642012,10,"catch_NW_scenario_std",46502482316.1627
"12667","Surinamese Exclusive Economic Zone",238,133630.750642012,11,"catch_NW_scenario_std",47757602685.7287
"12668","Surinamese Exclusive Economic Zone",238,133630.750642012,12,"catch_NW_scenario_std",46489358125.749
"12669","Surinamese Exclusive Economic Zone",238,133630.750642012,13,"catch_NW_scenario_std",45251655872.8668
"12670","Surinamese Exclusive Economic Zone",238,133630.750642012,14,"catch_NW_scenario_std",48757000870.4405
"12671","Surinamese Exclusive Economic Zone",238,133630.750642012,15,"catch_NW_scenario_std",48605739267.4134
"12672","Surinamese Exclusive Economic Zone",238,133630.750642012,16,"catch_NW_scenario_std",45688319318.1066
"12673","Joint regime area: Uruguay / Argentina",112,41261.1825484809,1,"catch_diff_mean",-16912496.9665361
"12674","Joint regime area: Uruguay / Argentina",112,41261.1825484809,2,"catch_diff_mean",-659523397.380493
"12675","Joint regime area: Uruguay / Argentina",112,41261.1825484809,3,"catch_diff_mean",-831444464.113231
"12676","Joint regime area: Uruguay / Argentina",112,41261.1825484809,4,"catch_diff_mean",-85353445.9958045
"12677","Joint regime area: Uruguay / Argentina",112,41261.1825484809,5,"catch_diff_mean",333555057.03383
"12678","Joint regime area: Uruguay / Argentina",112,41261.1825484809,6,"catch_diff_mean",264439956.429155
"12679","Joint regime area: Uruguay / Argentina",112,41261.1825484809,7,"catch_diff_mean",-26037008.1984615
"12680","Joint regime area: Uruguay / Argentina",112,41261.1825484809,8,"catch_diff_mean",-155631726.901399
"12681","Joint regime area: Uruguay / Argentina",112,41261.1825484809,9,"catch_diff_mean",-161584403.613985
"12682","Joint regime area: Uruguay / Argentina",112,41261.1825484809,10,"catch_diff_mean",21115906.6520286
"12683","Joint regime area: Uruguay / Argentina",112,41261.1825484809,11,"catch_diff_mean",204428653.548099
"12684","Joint regime area: Uruguay / Argentina",112,41261.1825484809,12,"catch_diff_mean",370500096.929931
"12685","Joint regime area: Uruguay / Argentina",112,41261.1825484809,13,"catch_diff_mean",686586005.515272
"12686","Joint regime area: Uruguay / Argentina",112,41261.1825484809,14,"catch_diff_mean",511805725.186443
"12687","Joint regime area: Uruguay / Argentina",112,41261.1825484809,15,"catch_diff_mean",615986994.53353
"12688","Joint regime area: Uruguay / Argentina",112,41261.1825484809,16,"catch_diff_mean",541415103.388637
"12689","Joint regime area: Uruguay / Argentina",112,41261.1825484809,1,"catch_diff_std",100785669.629325
"12690","Joint regime area: Uruguay / Argentina",112,41261.1825484809,2,"catch_diff_std",507995680.079247
"12691","Joint regime area: Uruguay / Argentina",112,41261.1825484809,3,"catch_diff_std",676667363.074181
"12692","Joint regime area: Uruguay / Argentina",112,41261.1825484809,4,"catch_diff_std",424995730.81164
"12693","Joint regime area: Uruguay / Argentina",112,41261.1825484809,5,"catch_diff_std",331567078.003185
"12694","Joint regime area: Uruguay / Argentina",112,41261.1825484809,6,"catch_diff_std",232581796.960025
"12695","Joint regime area: Uruguay / Argentina",112,41261.1825484809,7,"catch_diff_std",405324608.722071
"12696","Joint regime area: Uruguay / Argentina",112,41261.1825484809,8,"catch_diff_std",413376887.552007
"12697","Joint regime area: Uruguay / Argentina",112,41261.1825484809,9,"catch_diff_std",327394753.211924
"12698","Joint regime area: Uruguay / Argentina",112,41261.1825484809,10,"catch_diff_std",311784548.845799
"12699","Joint regime area: Uruguay / Argentina",112,41261.1825484809,11,"catch_diff_std",248276948.936111
"12700","Joint regime area: Uruguay / Argentina",112,41261.1825484809,12,"catch_diff_std",285083039.393266
"12701","Joint regime area: Uruguay / Argentina",112,41261.1825484809,13,"catch_diff_std",506210668.166009
"12702","Joint regime area: Uruguay / Argentina",112,41261.1825484809,14,"catch_diff_std",354335256.733681
"12703","Joint regime area: Uruguay / Argentina",112,41261.1825484809,15,"catch_diff_std",491035247.474503
"12704","Joint regime area: Uruguay / Argentina",112,41261.1825484809,16,"catch_diff_std",506394456.317996
"12705","Joint regime area: Uruguay / Argentina",112,41261.1825484809,1,"catch_diff_perc_mean",-0.0175232137792309
"12706","Joint regime area: Uruguay / Argentina",112,41261.1825484809,2,"catch_diff_perc_mean",-4.83456516248885
"12707","Joint regime area: Uruguay / Argentina",112,41261.1825484809,3,"catch_diff_perc_mean",-5.69918495465598
"12708","Joint regime area: Uruguay / Argentina",112,41261.1825484809,4,"catch_diff_perc_mean",1.15535406833014
"12709","Joint regime area: Uruguay / Argentina",112,41261.1825484809,5,"catch_diff_perc_mean",5.53797612572973
"12710","Joint regime area: Uruguay / Argentina",112,41261.1825484809,6,"catch_diff_perc_mean",4.89882887237688
"12711","Joint regime area: Uruguay / Argentina",112,41261.1825484809,7,"catch_diff_perc_mean",2.1489191366095
"12712","Joint regime area: Uruguay / Argentina",112,41261.1825484809,8,"catch_diff_perc_mean",0.0288567332728645
"12713","Joint regime area: Uruguay / Argentina",112,41261.1825484809,9,"catch_diff_perc_mean",-0.875209269268615
"12714","Joint regime area: Uruguay / Argentina",112,41261.1825484809,10,"catch_diff_perc_mean",0.544854845479184
"12715","Joint regime area: Uruguay / Argentina",112,41261.1825484809,11,"catch_diff_perc_mean",1.80612026322566
"12716","Joint regime area: Uruguay / Argentina",112,41261.1825484809,12,"catch_diff_perc_mean",3.56797973191945
"12717","Joint regime area: Uruguay / Argentina",112,41261.1825484809,13,"catch_diff_perc_mean",7.33608184987834
"12718","Joint regime area: Uruguay / Argentina",112,41261.1825484809,14,"catch_diff_perc_mean",6.19573750979625
"12719","Joint regime area: Uruguay / Argentina",112,41261.1825484809,15,"catch_diff_perc_mean",7.00851136118343
"12720","Joint regime area: Uruguay / Argentina",112,41261.1825484809,16,"catch_diff_perc_mean",5.33725875613844
"12721","Joint regime area: Uruguay / Argentina",112,41261.1825484809,1,"catch_diff_perc_std",0.644394043644925
"12722","Joint regime area: Uruguay / Argentina",112,41261.1825484809,2,"catch_diff_perc_std",3.29341176354096
"12723","Joint regime area: Uruguay / Argentina",112,41261.1825484809,3,"catch_diff_perc_std",6.33423544229272
"12724","Joint regime area: Uruguay / Argentina",112,41261.1825484809,4,"catch_diff_perc_std",5.7349399024257
"12725","Joint regime area: Uruguay / Argentina",112,41261.1825484809,5,"catch_diff_perc_std",5.58020699216957
"12726","Joint regime area: Uruguay / Argentina",112,41261.1825484809,6,"catch_diff_perc_std",4.87135172392426
"12727","Joint regime area: Uruguay / Argentina",112,41261.1825484809,7,"catch_diff_perc_std",5.34584724388634
"12728","Joint regime area: Uruguay / Argentina",112,41261.1825484809,8,"catch_diff_perc_std",3.78297706684452
"12729","Joint regime area: Uruguay / Argentina",112,41261.1825484809,9,"catch_diff_perc_std",2.50637861865534
"12730","Joint regime area: Uruguay / Argentina",112,41261.1825484809,10,"catch_diff_perc_std",3.72028647273872
"12731","Joint regime area: Uruguay / Argentina",112,41261.1825484809,11,"catch_diff_perc_std",4.2610472935055
"12732","Joint regime area: Uruguay / Argentina",112,41261.1825484809,12,"catch_diff_perc_std",3.75747785931366
"12733","Joint regime area: Uruguay / Argentina",112,41261.1825484809,13,"catch_diff_perc_std",2.69703840830147
"12734","Joint regime area: Uruguay / Argentina",112,41261.1825484809,14,"catch_diff_perc_std",2.41304977665378
"12735","Joint regime area: Uruguay / Argentina",112,41261.1825484809,15,"catch_diff_perc_std",3.42282581308694
"12736","Joint regime area: Uruguay / Argentina",112,41261.1825484809,16,"catch_diff_perc_std",4.85571689061964
"12737","Joint regime area: Uruguay / Argentina",112,41261.1825484809,1,"catch_ctrl_mean",11495091181.739
"12738","Joint regime area: Uruguay / Argentina",112,41261.1825484809,2,"catch_ctrl_mean",10878109549.478
"12739","Joint regime area: Uruguay / Argentina",112,41261.1825484809,3,"catch_ctrl_mean",10435578451.9668
"12740","Joint regime area: Uruguay / Argentina",112,41261.1825484809,4,"catch_ctrl_mean",10101265420.6822
"12741","Joint regime area: Uruguay / Argentina",112,41261.1825484809,5,"catch_ctrl_mean",9635102981.72356
"12742","Joint regime area: Uruguay / Argentina",112,41261.1825484809,6,"catch_ctrl_mean",9352914928.0949
"12743","Joint regime area: Uruguay / Argentina",112,41261.1825484809,7,"catch_ctrl_mean",9309655125.7051
"12744","Joint regime area: Uruguay / Argentina",112,41261.1825484809,8,"catch_ctrl_mean",9263508750.21531
"12745","Joint regime area: Uruguay / Argentina",112,41261.1825484809,9,"catch_ctrl_mean",9188625105.49672
"12746","Joint regime area: Uruguay / Argentina",112,41261.1825484809,10,"catch_ctrl_mean",8976290335.41069
"12747","Joint regime area: Uruguay / Argentina",112,41261.1825484809,11,"catch_ctrl_mean",8829249510.22362
"12748","Joint regime area: Uruguay / Argentina",112,41261.1825484809,12,"catch_ctrl_mean",8882668497.41598
"12749","Joint regime area: Uruguay / Argentina",112,41261.1825484809,13,"catch_ctrl_mean",8718243415.11633
"12750","Joint regime area: Uruguay / Argentina",112,41261.1825484809,14,"catch_ctrl_mean",8608777713.08289
"12751","Joint regime area: Uruguay / Argentina",112,41261.1825484809,15,"catch_ctrl_mean",8472948902.56951
"12752","Joint regime area: Uruguay / Argentina",112,41261.1825484809,16,"catch_ctrl_mean",8116101461.35046
"12753","Joint regime area: Uruguay / Argentina",112,41261.1825484809,1,"catch_ctrl_std",5807998186.24956
"12754","Joint regime area: Uruguay / Argentina",112,41261.1825484809,2,"catch_ctrl_std",5600710806.53749
"12755","Joint regime area: Uruguay / Argentina",112,41261.1825484809,3,"catch_ctrl_std",5499255242.75727
"12756","Joint regime area: Uruguay / Argentina",112,41261.1825484809,4,"catch_ctrl_std",5466652299.20133
"12757","Joint regime area: Uruguay / Argentina",112,41261.1825484809,5,"catch_ctrl_std",5276991311.28697
"12758","Joint regime area: Uruguay / Argentina",112,41261.1825484809,6,"catch_ctrl_std",5197562450.61407
"12759","Joint regime area: Uruguay / Argentina",112,41261.1825484809,7,"catch_ctrl_std",5313723262.41146
"12760","Joint regime area: Uruguay / Argentina",112,41261.1825484809,8,"catch_ctrl_std",5447515775.82827
"12761","Joint regime area: Uruguay / Argentina",112,41261.1825484809,9,"catch_ctrl_std",5437228248.98208
"12762","Joint regime area: Uruguay / Argentina",112,41261.1825484809,10,"catch_ctrl_std",5340898486.05599
"12763","Joint regime area: Uruguay / Argentina",112,41261.1825484809,11,"catch_ctrl_std",5251375369.56542
"12764","Joint regime area: Uruguay / Argentina",112,41261.1825484809,12,"catch_ctrl_std",5231574233.10268
"12765","Joint regime area: Uruguay / Argentina",112,41261.1825484809,13,"catch_ctrl_std",4972249138.22477
"12766","Joint regime area: Uruguay / Argentina",112,41261.1825484809,14,"catch_ctrl_std",4675277913.96391
"12767","Joint regime area: Uruguay / Argentina",112,41261.1825484809,15,"catch_ctrl_std",4431722536.36157
"12768","Joint regime area: Uruguay / Argentina",112,41261.1825484809,16,"catch_ctrl_std",4147692822.97469
"12769","Joint regime area: Uruguay / Argentina",112,41261.1825484809,1,"catch_NW_scenario_mean",11478178684.7724
"12770","Joint regime area: Uruguay / Argentina",112,41261.1825484809,2,"catch_NW_scenario_mean",10218586152.0975
"12771","Joint regime area: Uruguay / Argentina",112,41261.1825484809,3,"catch_NW_scenario_mean",9604133987.85357
"12772","Joint regime area: Uruguay / Argentina",112,41261.1825484809,4,"catch_NW_scenario_mean",10015911974.6864
"12773","Joint regime area: Uruguay / Argentina",112,41261.1825484809,5,"catch_NW_scenario_mean",9968658038.75739
"12774","Joint regime area: Uruguay / Argentina",112,41261.1825484809,6,"catch_NW_scenario_mean",9617354884.52405
"12775","Joint regime area: Uruguay / Argentina",112,41261.1825484809,7,"catch_NW_scenario_mean",9283618117.50663
"12776","Joint regime area: Uruguay / Argentina",112,41261.1825484809,8,"catch_NW_scenario_mean",9107877023.31391
"12777","Joint regime area: Uruguay / Argentina",112,41261.1825484809,9,"catch_NW_scenario_mean",9027040701.88273
"12778","Joint regime area: Uruguay / Argentina",112,41261.1825484809,10,"catch_NW_scenario_mean",8997406242.06272
"12779","Joint regime area: Uruguay / Argentina",112,41261.1825484809,11,"catch_NW_scenario_mean",9033678163.77172
"12780","Joint regime area: Uruguay / Argentina",112,41261.1825484809,12,"catch_NW_scenario_mean",9253168594.34592
"12781","Joint regime area: Uruguay / Argentina",112,41261.1825484809,13,"catch_NW_scenario_mean",9404829420.6316
"12782","Joint regime area: Uruguay / Argentina",112,41261.1825484809,14,"catch_NW_scenario_mean",9120583438.26933
"12783","Joint regime area: Uruguay / Argentina",112,41261.1825484809,15,"catch_NW_scenario_mean",9088935897.10304
